corpus,mode,system,tier,task_id,generation_id,word_count,raw_score,subsumtion,schwerpunktsetzung,rechtsgrundlagen,rechtskenntnis,methodischer_stil,ergebnisrichtigkeit,excerpt
benchathon,wrong_norm_framing,Qwen/Qwen3-235B-A22B-Thinking-2507,open_reference,883e812d-6f6e-466e-bf8e-313bbdc0604a,49aaafe0-eb46-4eff-be02-4474595ad8fe,382,44.0,6.5,5.5,3.5,5.5,5.5,6.5,"**Teil 1** A hat gegen B einen Herausgabeanspruch aus **§ 862 Abs. 1 BGB**. **Erwägungen**: 1. **Besitzstandsverhältnis**: A war nach Ablauf der vereinbarten Leihefrist (§ 598 BGB) rechtswidriger Besitzer (§ 854 BGB). Nach der eigenmächtigen Entnahme des Buchs durch B ist A nicht mehr Besitzer, sondern ehemaliger Besitzer (§ 855 BGB). 2. **Unrechtmäßigkeit der Wegnahme**: B durfte das Buch nicht eigenhändig zurücknehmen. Selbsthilfe bei Eigentumsansprüchen ist grundsätzlich unzulässig (**§ 858 Abs. 1 BGB**). Die erwirkte einstweilige Verfügung (**§ 916 ZPO**) hätte durch den Gerichtsvollzieher vollstreckt werden müssen (**§ 884 ZPO**). Da B vor Vollzug der Verfügung handelte, erfolgte die Wegnahme rechtswidrig (**§ 858 Abs. 2 BGB**). 3. **Besitzkehranspruch**: A kann als ehemaliger Besitzer die Herausgabe des Besitzstands verlangen, da die Wegnahme unrechtmäßig war (**§ 862 Abs. 1 BGB**). Die Rechtswidrigkeit des ursprünglichen Besitzes von A (nach Ablauf der Leihe) berühr"
benchathon,wrong_norm_framing,Qwen/Qwen3-235B-A22B-Thinking-2507,open_reference,11007154-9fd0-420c-9a5c-73d8986fa3d5,debeaea5-3ac8-436a-bfbf-73a4e15133c2,767,47.0,7.5,4.5,3.5,5.5,5.5,8.5,"**A. Begründetheit der Klage** Die Klage der A ist darauf gerichtet, den Landkreis Rosenheim zur Erteilung einer Sondernutzungserlaubnis für die Verlegung von Stolpersteinen vor dem ehemaligen Elternhaus zu verpflichten. Unter Zugrundelegung der Annahme der Klagezulässigkeit (vgl. Vermerk) ist zu prüfen, ob die Ablehnungsbescheide des Landkreises rechtmäßig sind. Maßgeblich ist, ob der Landkreis bei der Ausübung seines Ermessens rechtswidrig gehandelt hat. **I. Rechtmäßigkeit der Ablehnungsbescheide** Die Ablehnung der Sondernutzungserlaubnis durch den Landkreis stellt einen Verwaltungsakt i.S.d. § 35 VwVfG dar. Für dessen Rechtmäßigkeit ist zu prüfen, ob die Voraussetzungen des Bayerischen Straßengesetzes (BayStrWG) ordnungsgemäß angewendet wurden. **1. Zuständigkeit des Landkreises** Der Landkreis Rosenheim ist gemäß Art. 56 BayStrWG als Straßenbaulastträger für die Kreisstraße RO52 zuständig. Die Erteilung von Sondernutzungserlaubnissen fällt in seine originäre Entsche"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,8e90d07e-c005-4b7c-8f06-9e124e485d96,414df725-51a0-49e9-ac5f-26ac089293ca,7147,30.0,3.5,1.5,2.5,4.5,4.5,5.5,"# Juristische Falllösung ## Zu Frage I: Erhöhung der Richterstellen am EuGH Die Anzahl der Richter am EuGH ist gemäß Art. 19 Abs. 2 UAbs. 1 EUV festgelegt, wonach der EuGH aus einem Richter je Mitgliedstaat besteht. Eine Erhöhung dieser Mindeststärke wäre daher eine Änderung des Primärrechts und erfordert grundsätzlich eine Vertragsänderung nach dem ordentlichen Änderungsverfahren gemäß Art. 48 Abs. 2–5 EUV (Konventsverfahren) oder dem vereinfachten Änderungsverfahren nach Art. 48 Abs. 6 EUV. Da Art. 19 Abs. 2 UAbs. 1 EUV indes auf das Protokoll (Nr. 3) über die Satzung des EuGH verweist, das gemäß Art. 51 EUV Vertragsrang hat, aber nach Art. 281 Abs. 2 AEUV durch das ordentliche Gesetzgebungsverfahren geändert werden kann, soweit die Satzungsänderung betroffen ist, eröffnet sich ein vereinfachter Weg: Gemäß Art. 281 Abs. 2 AEUV können das EP und der Rat gemäß dem ordentlichen Gesetzgebungsverfahren auf Antrag des EuGH oder auf Vorschlag der Kommission die Satzung des EuGH ändern, mi"
zjs,long_but_shallow,Qwen/Qwen3.6-35B-A3B,open_reference,3df2db37-e037-45e3-a89a-f90060888e4a,d782670e-8c7b-4178-ae89-5d3aecf7c5c4,5575,28.0,3.5,1.5,2.5,4.5,4.5,2.5,"**Aufgabe 1** **A. Verurteilung von A** **I. Strafbarkeit** 1. **Obersatz:** A ist wegen gefährlicher Körperverletzung gem. § 224 Abs. 1 Nr. 4 StGB strafbar. 2. **Definition:** § 224 Abs. 1 Nr. 4 StGB stellt unter Strafe, wer eine andere Person durch Schläge oder andere Körpermisshandlungen gefährdet. Objektiver Tatbestand umfasst die Tathandlung (Schläge/Körpermisshandlung), das Tatobjekt (andere Person), den Tatbestandserfolg (Gefährdung von Leben oder Gesundheit) und die Kausalität. Subjektiver Tatbestand erfordert Vorsatz in Bezug auf alle objektiven Merkmale. 3. **Subsumtion:** A hat den Obdachlosen O im Rahmen einer tätlichen Auseinandersetzung geschubst und ihm unter Anfeuerungsrufen seiner Freunde ins Gesicht geschlagen. Schläge ins Gesicht sind typischerweise geeignet, die Gesundheit oder das Leben erheblich zu gefährden (objektiver Tatbestand erfüllt). Kausalität ist durch das unmittelbare Zutun von A gegeben. A handelte mit Bedacht und wollte die tätliche Einwirkung her"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,9965421f-48bd-448c-ba72-7b179f5d85e5,ab7596f7-b22b-4e3e-b1a4-303e75374347,5179,38.0,4.5,4.5,3.5,5.5,5.5,2.5,"**A. Aufgabe 1** **Aufgabe 1.1: Öffentlichkeit von Verfahren nach dem JGG** Verfahren nach dem Jugendgerichtsgesetz (JGG) sind grundsätzlich nicht öffentlich. Gemäß § 48 Abs. 1 JGG ist die Verhandlung vor dem erkennenden Gericht einschließlich der Verkündung der Entscheidungen nicht öffentlich. Dies gilt für alle Verfahren, in denen ausschließlich Jugendliche (14 bis unter 18 Jahre) oder Heranwachsende (18 bis unter 21 Jahre) angeklagt sind, auf die gemäß § 105 JGG Jugendstrafrecht angewendet wird. Der Grundsatz der Nichtöffentlichkeit dient dem Erziehungsgedanken des Jugendstrafrechts. Öffentliche Verhandlungen könnten den Jugendlichen in seiner Entwicklung schädigen, ihn stigmatisieren und seine Resozialisierung gefährden. Die nichtöffentliche Verhandlung soll eine vertrauensvolle Atmosphäre schaffen und den Erziehungsauftrag des Jugendgerichtsverfahrens unterstützen. Anders verhält es sich gemäß § 48 Abs. 3 JGG, wenn auch Heranwachsende oder Erwachsene angeklagt sind, auf die a"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,1834a1ba-b5bd-433d-b6d1-b44c11d4bab7,89d28dbb-23f1-492c-8050-85e2d432920f,5145,40.0,6.5,4.5,3.5,6.5,6.5,1.5,"**Gutachten zur kriminologischen Fallanalyse** **A. Kriminologische Analyse zu Tat und Täter (bezüglich D)** **I. Einordnung des Täters D in den kriminologischen Kontext** Die kriminologische Analyse des Täters D erfordert zunächst eine genaue Betrachtung seiner Person und seiner Entwicklung. D ist zum Zeitpunkt des ersten strafbaren Verhaltens 17 Jahre alt, mithin ein Jugendlicher im Sinne des § 1 Abs. 2 JGG. Er ist männlich und weist zum Tatzeitpunkt keine Vorbelastungen im Hellfeld auf. Kriminologisch bedeutsam ist seine lebensgeschichtliche Entwicklung, die durch eine doppelte Viktimisierungserfahrung geprägt ist. D hat im schulischen Kontext über Jahre hinweg körperliche (Pausenbrotentzug) und psychische Gewalt (Drohungen, Taschengeldabnahme) durch ältere Mitschüler erlitten. Dieses als Schulhofkriminalität zu klassifizierende Verhalten stellt aus viktimologischer Sicht eine Form des wiederholten Bullying dar. Von besonderer Bedeutung ist, dass diese Viktimisierung sowohl der"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,014f375e-e523-46bd-8802-eda1b31e6113,d3967f8b-2244-43cc-a865-3067204b45d4,5127,43.0,4.5,3.5,4.5,5.5,5.5,7.5,"**Gutachten zur Strafbarkeit von A, B und C** **Erster Teil: Strafbarkeit des A** **A. Strafbarkeit des A im Zusammenhang mit dem Einbruch in das Büro des C** **I. § 303 Abs. 1 StGB (Sachbeschädigung am Monitor)** A könnte sich wegen Sachbeschädigung gemäß § 303 Abs. 1 StGB strafbar gemacht haben, indem er den Monitor des Computers im Büro des C einschlug. 1. Tatbestand a) Objektiver Tatbestand Tatobjekt des § 303 Abs. 1 StGB ist eine fremde Sache. Der Monitor des Computers ist eine bewegliche körperliche Sache. Fraglich ist, ob dieser für A eine fremde Sache darstellt. Fremd ist eine Sache, wenn sie nicht im Alleineigentum des Täters steht und auch nicht herrenlos ist. Der Monitor stand nach der Vorstellung des A im Eigentum des C. Tatsächlich gehörte er jedoch der M-GmbH, stand also im Eigentum einer anderen juristischen Person. Für A war der Monitor daher in jedem Fall eine fremde Sache. Ein Irrtum hierüber wäre lediglich im subjektiven Tatbestand oder in der Schuld zu erörtern"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,f4548b3f-f9c1-45d2-9660-b10b40a4c351,4525caf5-44dd-4af8-9262-600946abad4f,5055,46.0,6.5,4.5,4.5,6.5,7.5,3.5,"# Lösung ## Vorbemerkung zur Prüfungsreihenfolge Die Strafbarkeit der Beteiligten wird nach Tatkomplexen gegliedert geprüft. Innerhalb jedes Komplexes wird zunächst der Haupttäter, sodann etwaige Teilnehmer untersucht. Tatpersonen sind M, N, D, A, B, C und T. --- ## A. Erster Tatkomplex: Das Felgengeschäft zwischen M und N ### I. Strafbarkeit des M #### 1. Strafbarkeit des M wegen Betruges gem. § 263 Abs. 1 StGB zum Nachteil der N M könnte sich durch das Felgengeschäft wegen Betruges zum Nachteil der N strafbar gemacht haben. ##### a) Objektiver Tatbestand **aa) Täuschungshandlung** Eine Täuschung ist jede Einwirkung auf das Vorstellungsbild eines anderen durch unwahre Tatsachenbehauptungen. M erklärte der N gegenüber, er habe „original Porsche-Felgen"", die er ihr für 500 Euro überlassen würde. Tatsächlich handelte es sich um die chinesischen Felgen ohne Kraftfahrtbundesamts-Zulassung, die keinen originalen Porsche-Felgen entsprachen. M hat damit eine ausdrückliche Täuschung"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,3df2db37-e037-45e3-a89a-f90060888e4a,2d8effb2-4bb8-4af3-a720-5e179a75c0ff,4977,49.0,5.5,4.5,4.5,7.5,6.5,7.5,"# Lösungsübersicht ## Aufgabe 1: Rechtliche Beurteilung der Verurteilung von A und des Absehens von der Verfolgung gegenüber B, C und D ### A. Verurteilung des A #### I. Anwendbarkeit des Jugendstrafrechts A ist zum Tatzeitpunkt 17 Jahre alt und damit Jugendlicher im Sinne des § 1 Abs. 2 JGG. Das Jugendstrafrecht findet auf ihn Anwendung, sofern er zur Zeit der Tat nach seiner sittlichen und geistigen Entwicklung reif genug ist, das Unrecht der Tat einzusehen und nach dieser Einsicht zu handeln (§ 3 S. 1 JGG). Das Gericht hat die Reife des A festgestellt. Dies ist im Sachverhalt als zutreffend vorgegeben und daher nicht weiter zu hinterfragen. #### II. Schuldfähigkeit und Strafbarkeit Die Verurteilung wegen gefährlicher Körperverletzung nach § 224 Abs. 1 Nr. 4 StGB wird im Sachverhalt als zutreffend bezeichnet. Diese Feststellung ist hinzunehmen: A hat O geschubst und ihm ins Gesicht geschlagen, wobei B und C Anfeuerungsrufe tätigten. Das Tatbestandsmerkmal der Begehung gemeinsch"
zjs,long_but_shallow,gpt-5.4,flagship,8e90d07e-c005-4b7c-8f06-9e124e485d96,56f674a4-427d-4557-9ae3-99959c1a30c2,4806,35.0,4.5,3.5,3.5,5.5,5.5,2.5,"A. Frage I: Erhöhung der Zahl der Richterstellen am EuGH Die Erhöhung der Zahl der Richterstellen am Gerichtshof der Europäischen Union richtet sich nach den primärrechtlichen Vorgaben über seine Zusammensetzung. Nach Art. 19 Abs. 2 UAbs. 1 EUV besteht der Gerichtshof aus einem Richter je Mitgliedstaat. Für den EuGH selbst ist die Zahl der Richter damit primärrechtlich festgelegt: Jeder Mitgliedstaat entsendet einen Richter. Eine bloße Änderung durch Sekundärrecht scheidet daher aus. Soll die Zahl der Richterstellen am EuGH über dieses Modell hinaus erhöht werden, bedarf es einer Änderung des Primärrechts, also der Verträge. Maßgeblich ist das Vertragsänderungsverfahren nach Art. 48 EUV, grundsätzlich das ordentliche Änderungsverfahren des Art. 48 Abs. 2–5 EUV. Danach kann jeder Mitgliedstaat, das Europäische Parlament oder die Kommission dem Rat Entwürfe zur Änderung der Verträge vorlegen; anschließend entscheidet der Europäische Rat nach den Verfahrensschritten des Art. 48 EUV. Di"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,60d233cf-d95b-4e26-a739-10e5fdfef87a,f0cf25f1-043d-445e-bee5-3fb789db9348,4777,48.0,6.5,4.5,4.5,7.5,5.5,7.5,"# Gutachten zur Strafbarkeit von R, F und A --- ## A. Strafbarkeit des R ### I. Strafbarkeit des R im Zusammenhang mit dem Angebot von tiefgekühltem Fisch als „fangfrisch"" (Komplex 1) #### 1. Betrug gem. § 263 Abs. 1 StGB zum Nachteil der F R könnte sich durch das Servieren von tiefgekühltem Fisch als „fangfrischen"" Seeteufel gegenüber F eines Betruges strafbar gemacht haben. ##### a) Tatbestand ###### aa) Täuschungshandlung Eine Täuschungshandlung i.S.d. § 263 Abs. 1 StGB ist jede Einwirkung auf die Vorstellung eines anderen durch unwahre Tatsachenbehauptungen, wobei eine solche Behauptung ausdrücklich, konkludent oder durch Unterlassen (bei Garantenpflicht) erfolgen kann. R hat der F – vertreten durch den Kellner – den Seeteufel serviert, obwohl die Speisekarte das Gericht als „fangfrisch"" ausgewiesen hat. Nach dem Hinweis im Sachverhalt bedeutet „fangfrisch"" nach allgemeiner Verkehrsanschauung gekühlt, aber nicht tiefgefroren. Das Servieren eines Gerichts unter einer bestim"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,e9e68f36-1134-4ae7-94aa-f473aae8544c,16ed9a89-f35d-4c5c-8e1e-8e0d384c4388,4719,53.0,6.5,4.5,5.5,7.5,6.5,8.5,"# Falllösung ## A. Frage 1: Ansprüche des B gegen H auf Mängelbeseitigung und Ersatzlieferung im September 2015 B könnte gegen H Ansprüche auf Nacherfüllung gemäß §§ 437 Nr. 1, 439 BGB haben. ### I. Wirksamer Kaufvertrag Zwischen B und H ist durch Bestellung und Auftragsbestätigung im April 2014 ein wirksamer Kaufvertrag über den Seat Alhambra gemäß § 433 BGB zustande gekommen. Anhaltspunkte für Nichtigkeitsgründe sind nicht ersichtlich. ### II. Sachmangel gemäß § 434 BGB Das Fahrzeug müsste bei Gefahrübergang mangelhaft gewesen sein. Gefahrübergang trat gemäß § 446 S. 1 BGB mit Übergabe des Fahrzeugs in Chemnitz im Juli 2014 ein. #### 1. Fehlende vereinbarte Beschaffenheit, § 434 Abs. 1 S. 1 BGB Eine ausdrückliche Vereinbarung über den Stickoxid-Ausstoß ergibt sich aus dem Sachverhalt nicht unmittelbar. B hat das Datenblatt zwar überflogen, die Angaben zum Stickoxid-Ausstoß haben ihn jedoch nach eigenen Angaben nicht sonderlich interessiert. Es fehlt damit an einer individuell"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,b609b517-5488-46a5-9693-c9a9bafdbf5f,4b490962-d1dc-4655-b542-0662feb3e4e3,4700,39.0,4.5,3.5,3.5,5.5,5.5,4.5,"# Strafbarkeit der Beteiligten ## Vorbemerkung zur Fallstruktur Der Sachverhalt enthält mehrere Tatkomplexe, die gesondert zu prüfen sind: (A) der Tatkomplex Umweltschutz/Dioxinbelastung, (B) der Tatkomplex Kreditbetrug und Steuerhinterziehung im Zusammenhang mit dem Scheingeschäft sowie (C) der Tatkomplex Kreditbetrug gegenüber der P-Bank. Die Beteiligten sind jeweils getrennt zu prüfen. --- # A. Tatkomplex: Dioxinbelastung ## I. Strafbarkeit der A ### 1. § 327 Abs. 2 StGB – Unerlaubter Betrieb einer Anlage A könnte sich wegen unerlaubten Betriebs einer Anlage gemäß § 327 Abs. 2 StGB strafbar gemacht haben. #### a) Objektiver Tatbestand § 327 Abs. 2 Nr. 1 StGB setzt voraus, dass jemand eine genehmigungsbedürftige Anlage ohne die erforderliche Genehmigung oder abweichend von einer Genehmigung betreibt. Der Stahlofen der S-GmbH war genehmigungspflichtig. Die geänderte Genehmigung vom November 2004 enthielt die Auflage, einen neuen Abluftfilter einzubauen. Auflagen sind Bestandt"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,a575d8a8-37f2-4127-b7e2-07b7d6a43b37,50c20745-357a-4d54-a608-1e6cf3f412a5,4685,48.0,6.5,4.5,4.5,6.5,5.5,7.5,"# Lösung --- ## Sachverhalt 1: Strafbarkeit des A nach dem StGB --- ## A. Tatkomplex 1: Einschließen des B im Keller ### I. Strafbarkeit des A gemäß § 239 Abs. 1 StGB (Freiheitsberaubung) A könnte sich wegen Freiheitsberaubung gemäß § 239 Abs. 1 StGB strafbar gemacht haben. #### 1. Tatbestand **a) Objektiver Tatbestand** § 239 Abs. 1 StGB erfasst das Einsperren oder auf andere Weise Verhindern, dass jemand seine persönliche Fortbewegungsfreiheit ausüben kann. Das Einsperren im technischen Sinne setzt voraus, dass dem Opfer jede Möglichkeit genommen wird, den umschlossenen Raum zu verlassen. A hat die Brandschutztür, die den einzigen Zugang zu den Kellerräumen darstellte, zugedrückt und anschließend mit seinem Schlüssel verschlossen. B war damit im Keller eingeschlossen und hatte keine Möglichkeit, aus eigener Kraft zu entkommen, da er keinen Schlüssel mit sich führte. Die Fortbewegungsfreiheit des B war damit vollständig aufgehoben. Der objektive Tatbestand ist erfüllt. Hins"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,3f5f08a9-494c-4e14-b481-faba865fd4e8,f6601d6d-6882-4d60-b9b5-2dc134244f2c,4637,42.0,4.5,4.5,4.5,6.5,5.5,4.5,"# Rechtsgutachten ## Fallfrage 1: Rechtliche Gestaltung der Interessen von Albrecht Bauer und Gabriele Grau ### A. Problemanalyse Albrecht Bauer möchte, dass Gabriele Grau nach seinem Tod seinen Kommanditanteil an der Bauer-Lebensmittel-KG erhält. Die Zuwendung soll als Gegenleistung für Pflege- und Haushaltsdienste erfolgen. Gleichzeitig soll Gabriele Grau Sicherheit über den Erwerb des Anteils haben, Albrecht jedoch die Möglichkeit behalten, frei über seinen Anteil zu verfügen, wenn Gabriele Grau ihren Verpflichtungen nicht nachkommt. Diese Interessenlage ist rechtlich komplex, da Sicherungsbedürfnis und Verfügungsfreiheit in einem Spannungsverhältnis stehen. ### B. Mögliche Gestaltungsformen #### I. Erbeinsetzung oder Vermächtnis im Testament ##### 1. Erbeinsetzung von Gabriele Grau Albrecht könnte Gabriele Grau als Miterbin oder Alleinerbin einsetzen. Da der Kommanditanteil als solcher grundsätzlich vererblich ist (vorbehaltlich entgegenstehender gesellschaftsvertraglicher R"
zjs,long_but_shallow,gpt-5.4,flagship,f4548b3f-f9c1-45d2-9660-b10b40a4c351,61787c31-45e8-4947-94a1-affc0a2cba6d,4636,49.0,7.5,4.5,4.5,8.5,6.5,5.5,"A. Strafbarkeit des M I. Tatkomplex 1: Verkauf der Felgen an N 1. Betrug zum Nachteil der N gemäß § 263 Abs. 1 StGB M könnte sich wegen Betrugs strafbar gemacht haben, indem er N die Felgen als Original-Porsche-Felgen verkaufte, obwohl es sich tatsächlich um nicht zugelassene China-Felgen handelte. a) Täuschung über Tatsachen Eine Täuschung ist jede intellektuelle Einwirkung auf das Vorstellungsbild eines anderen zur Erregung oder Aufrechterhaltung eines Irrtums. M erklärte gegenüber N ausdrücklich, er habe „original Porsche-Felgen“, die er ihr für 500 Euro überlassen würde. Darin liegt eine ausdrückliche falsche Tatsachenbehauptung über Herkunft, Echtheit und Qualität der Felgen. Spätestens durch die später übergebene originalgetreue Farbkopie eines Porsche-Zertifikats verstärkte M diese Täuschung noch. Dass die Kopie erst am Folgetag übergeben wurde, ist für die bereits vorher abgeschlossene Vermögensverfügung allerdings nur insoweit relevant, als sie die von Anfang an bestehen"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,212421d0-5e49-4f7d-94c0-004ca505fd9d,944483a1-6c67-45fc-8cb8-28fce0239a30,4560,50.0,6.5,4.5,4.5,7.5,6.5,7.5,"# Strafbarkeit von S und G ## Strafbarkeit des S ### A. Strafbarkeit des S bezüglich des Überfalls auf K #### I. §§ 249 Abs. 1, 250 Abs. 2 Nr. 1 StGB – Schwerer Raub S könnte sich durch den Überfall auf K wegen schweren Raubes gemäß §§ 249 Abs. 1, 250 Abs. 2 Nr. 1 StGB strafbar gemacht haben. ##### 1. Tatbestand **a) Grundtatbestand des § 249 Abs. 1 StGB** **aa) Objektiver Tatbestand** S müsste mit Gewalt gegen eine Person oder unter Anwendung von Drohungen mit gegenwärtiger Gefahr für Leib oder Leben eine fremde bewegliche Sache einem anderen weggenommen haben. *Fremde bewegliche Sache:* Die Tageseinnahmen der Mensa in der Handtasche der K sind für S fremd und beweglich. Sie sind dem Zugriff des S zugänglich. Dies ist unproblematisch gegeben. *Wegnahme:* Eine Wegnahme setzt den Bruch fremden und die Begründung neuen Gewahrsams voraus. S hat die Handtasche jedoch ausweislich des Sachverhalts gerade nicht an sich genommen, sondern die Tageseinnahmen zurückgelassen. Eine Wegnah"
